Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Hiring experience,Decision-making responsibilities,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
682b5c3b7a9fc82972712544,67e73cbaf224e6f2c2da855f,APPROVED,Not Applicable,2025-05-19T16:29:16.047000Z,2025-05-19T16:41:19.617000Z,2025-05-19T16:41:20.584000Z,2025-05-19T16:41:20.138546Z,724.0,C1LGE42N,393,Yes,"Accounts/finance, Customer/client, Marketing/sales/advertising, Hiring, Operations/production, People management, Research/development, Supply chain/logistics",41,Female,White,United States,United States,United States,English,No,Full-Time
682b5c5021a744f62b6acfab,676bad4f1a7fbae596b05d2f,APPROVED,Not Applicable,2025-05-19T16:29:04.615000Z,2025-05-19T16:39:38.218000Z,2025-05-19T16:39:55.564000Z,2025-05-19T16:39:38.737997Z,634.0,C1LGE42N,1446,Yes,"Hiring, Research/development, People management, Operations/production",45,Female,White,United States,United States,United States,English,Yes,Full-Time
682b5c518964db8424dfebe5,6622f1d1368e98c07558d440,APPROVED,Not Applicable,2025-05-19T16:29:08.823000Z,2025-05-19T16:32:06.334000Z,2025-05-19T16:32:08.898000Z,2025-05-19T16:32:06.827250Z,178.0,C1LGE42N,799,Yes,"Accounts/finance, Hiring, Customer/client, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics",34,Male,White,United States,United States,United States,English,Yes,Full-Time
682b5c6107419c97de51a744,676861f9660a8ed18457dc06,APPROVED,Not Applicable,2025-05-19T16:31:35.852000Z,2025-05-19T16:39:49.021000Z,2025-05-19T16:40:00.939000Z,2025-05-19T16:39:49.569959Z,494.0,C1LGE42N,592,Yes,"Hiring, Accounts/finance, Research/development",46,Female,Other,United States,United States,United States,English,No,Full-Time
682b5c62024019d2fc19a9e4,66d409468bda1d745f24feed,APPROVED,Not Applicable,2025-05-19T16:29:27.453000Z,2025-05-19T16:35:11.927000Z,2025-05-19T16:35:13.900000Z,2025-05-19T16:35:12.514045Z,345.0,C1LGE42N,538,Yes,"Hiring, Customer/client, Operations/production, People management",41,Male,White,United States,United States,United States,English,No,Full-Time
682b5c761b19814df370c70f,67f1902302b7cf99606d07b2,RETURNED,Not Applicable,2025-05-19T16:38:05.066000Z,,,2025-05-21T20:34:33.264387Z,,,581,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b5ca2671386d1048c0e97,67d4a2815ebaf958aa085c6d,APPROVED,Not Applicable,2025-05-19T16:30:26.491000Z,2025-05-19T16:39:06.106000Z,2025-05-19T16:39:20.109000Z,2025-05-19T16:39:06.687368Z,520.0,C1LGE42N,456,Yes,"Business strategy, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Customer/client",38,Female,White,United States,United States,United States,English,No,Full-Time
682b5cb8b2cc5a126714a57c,681ec77529cae9d768490a43,APPROVED,Not Applicable,2025-05-19T16:32:12.909000Z,2025-05-19T16:39:55.785000Z,2025-05-19T16:40:05.798000Z,2025-05-19T16:39:56.280870Z,463.0,C1LGE42N,159,Yes,"Hiring, People management",51,Male,White,United States,United States,United States,English,No,Full-Time
682b5cda8c5d3c341c528623,66f578343a3ef5afed111fb9,APPROVED,Not Applicable,2025-05-19T16:31:29.989000Z,2025-05-19T16:37:15.255000Z,2025-05-19T16:37:16.090000Z,2025-05-19T16:37:15.810566Z,346.0,C1LGE42N,1767,Yes,"Hiring, Business strategy, Customer/client, People management, Other, Marketing/sales/advertising, Operations/production",47,Female,Black,United States,United States,United States,English,No,Part-Time
682b5ce34cdbe625b5f1d3f0,5ec837e8c7b42113710ff407,APPROVED,Not Applicable,2025-05-19T16:31:44.026000Z,2025-05-19T16:38:29.429000Z,2025-05-19T16:38:42.107000Z,2025-05-19T16:38:29.948385Z,406.0,C1LGE42N,153,Yes,"Customer/client, Hiring",23,Male,White,Poland,Poland,Poland,Polish,Yes,Full-Time
682b5cfe73f3eae15aed3ad3,674fdfb1dad82e35c87c4063,APPROVED,Not Applicable,2025-05-19T16:32:05.134000Z,2025-05-19T16:40:51.439000Z,2025-05-19T16:40:52.120000Z,2025-05-19T16:40:51.947406Z,527.0,C1LGE42N,711,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",26,Male,White,United States,United States,United States,English,Yes,Full-Time
682b5d024f4a90e64f2a21fb,67efefb887fe06ac1e551c3c,APPROVED,Not Applicable,2025-05-19T16:32:07.346000Z,2025-05-19T16:35:50.459000Z,2025-05-19T16:35:52.349000Z,2025-05-19T16:35:50.950760Z,224.0,C1LGE42N,710,Yes,"Accounts/finance, Business strategy, Hiring, Marketing/sales/advertising, Supply chain/logistics, Research/development",46,Male,White,United States,United States,United States,English,Yes,Full-Time
682b5d2bba81244e4f855f4c,67e05b1616251e5c451e61a4,APPROVED,Not Applicable,2025-05-19T16:32:43.221000Z,2025-05-19T16:36:01.424000Z,2025-05-19T16:36:02.931000Z,2025-05-19T16:36:01.967191Z,199.0,C1LGE42N,222,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",51,Male,Black,United States,United States,United States,English,Yes,Part-Time
682b5da7eb146155fc623b43,67ec6b6eacfd7c3da7e659dd,APPROVED,Not Applicable,2025-05-19T16:34:47.498000Z,2025-05-19T16:41:05.930000Z,2025-05-19T16:41:07.025000Z,2025-05-19T16:41:06.407875Z,379.0,C1LGE42N,268,Yes,"Hiring, Marketing/sales/advertising, Customer/client, Business strategy, Accounts/finance",19,Female,White,United States,United States,United States,English,Yes,Part-Time
682b5e7faf49839682622657,682509b05778929b2709097d,APPROVED,Not Applicable,2025-05-19T16:38:23.897000Z,2025-05-19T16:45:40.633000Z,2025-05-19T16:45:43.357000Z,2025-05-19T16:45:41.180716Z,437.0,C1LGE42N,56,Yes,"Hiring, Research/development",41,Male,White,United States,United States,United States,English,No,Full-Time
682b5f22f21fdd00d812920a,66045b87ffe71e6e521f357d,APPROVED,Not Applicable,2025-05-19T16:41:11.659000Z,2025-05-19T16:44:16.220000Z,2025-05-19T16:44:16.888000Z,2025-05-19T16:44:16.723604Z,185.0,C1LGE42N,966,Yes,"Accounts/finance, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Business strategy, Customer/client",53,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
682b5f4edb8da7888e716d24,682395d1824f881bb69552e7,APPROVED,Not Applicable,2025-05-19T16:42:58.672000Z,2025-05-19T17:01:42.940000Z,2025-05-19T17:01:45.979000Z,2025-05-19T17:01:43.540896Z,1125.0,C1LGE42N,42,Yes,"Hiring, Operations/production, People management",33,Male,Black,South Africa,United States,South Africa,English,Yes,Full-Time
682b5f50b67f774d5bc116a5,5eb7d40de586f07198f3a8c0,APPROVED,Not Applicable,2025-05-19T16:41:52.513000Z,2025-05-19T16:49:31.965000Z,2025-05-19T16:49:33.097000Z,2025-05-19T16:49:32.568567Z,460.0,C1LGE42N,597,Yes,"Accounts/finance, Business strategy, People management, Other, Marketing/sales/advertising, Hiring, Customer/client, Research/development",51,Female,White,Spain,Spain,Spain,Spanish,No,Full-Time
682b5f6f9ffba92492bc2a85,5c9cb670b472d0001295f377,APPROVED,Not Applicable,2025-05-19T16:43:25.218000Z,2025-05-19T16:49:12.421000Z,2025-05-19T16:49:16.241000Z,2025-05-19T16:49:12.956836Z,348.0,C1LGE42N,1673,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",69,Male,White,Greece,Greece,Greece,English,No,Full-Time
682b602d3aeb32a8f5bfd662,67e9987661bfa8515ef24c8e,APPROVED,Not Applicable,2025-05-19T16:46:08.374000Z,2025-05-19T16:53:10.294000Z,2025-05-19T16:53:10.944000Z,2025-05-19T16:53:10.828562Z,422.0,C1LGE42N,277,Yes,"Accounts/finance, Hiring, People management",31,Male,White,United States,United States,United States,English,No,Full-Time
682b609a484d6e27afba6241,67e5969d6dc49d614db50593,APPROVED,Not Applicable,2025-05-19T16:48:44.666000Z,2025-05-19T16:57:39.941000Z,2025-05-19T16:59:12.812000Z,2025-05-19T16:57:40.462295Z,536.0,C1LGE42N,605,Yes,"Hiring, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics, fleet management",20,Female,White,United States,United States,United States,English,No,Full-Time
682b60e68f99638525bd62b9,6823e763477ced23af97eb3a,APPROVED,Not Applicable,2025-05-19T16:48:45.883000Z,2025-05-19T16:58:25.024000Z,2025-05-19T16:59:28.121000Z,2025-05-19T16:59:21.311518Z,580.0,C1LGE42N,54,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Research/development, People management, Supply chain/logistics",26,Male,Black,United States,United States,United States,English,No,Full-Time
682b61c73525c298fb09b5a3,66db81c5830f8a6871600840,APPROVED,Not Applicable,2025-05-19T16:52:35.806000Z,2025-05-19T17:06:06.441000Z,2025-05-19T17:06:07.106000Z,2025-05-19T17:06:06.999508Z,811.0,C1LGE42N,700,Yes,"Hiring, Marketing/sales/advertising, People management, Research/development",24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b6201bd93a7f9a0fcd52f,6691d6b19b0ed6a3cbb68e5e,APPROVED,Not Applicable,2025-05-19T16:53:21.066000Z,2025-05-19T16:59:14.076000Z,2025-05-19T16:59:55.688000Z,2025-05-19T16:59:14.680696Z,354.0,C1LGE42N,1129,Yes,"Customer/client, Hiring, People management, Research/development",67,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b6202b2cc5a126714a7e4,680efbd46f467dec59f77b68,APPROVED,Not Applicable,2025-05-19T16:53:22.919000Z,2025-05-19T17:00:46.876000Z,2025-05-19T17:00:48.887000Z,2025-05-19T17:00:47.457802Z,444.0,C1LGE42N,490,Yes,"Marketing/sales/advertising, Operations/production, Hiring, Customer/client, Accounts/finance, People management, Research/development, Supply chain/logistics, fleet management",42,Male,White,United States,United States,United States,English,Yes,Full-Time
682b627e6742975946c334d2,65980bab1211fc800b609b7f,APPROVED,Not Applicable,2025-05-19T16:59:43.742000Z,2025-05-19T17:04:04.734000Z,2025-05-19T17:04:05.846000Z,2025-05-19T17:04:05.388072Z,261.0,C1LGE42N,382,Yes,"Hiring, Customer/client, Marketing/sales/advertising, People management",29,Female,White,Israel,Netherlands,Israel,English,No,Full-Time
682b6312e99578d439d7e826,64d5219df0415c9a7c609c19,APPROVED,Not Applicable,2025-05-19T16:57:54.293000Z,2025-05-19T17:09:08.785000Z,2025-05-19T17:09:09.487000Z,2025-05-19T17:09:09.385106Z,675.0,C1LGE42N,5784,Yes,"Hiring, Business strategy, Accounts/finance, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics",49,Male,White,United States,United States,United States,English,No,Full-Time
682b64ad84f0ea2c7518a416,681b7793079454a2317afdb3,APPROVED,Not Applicable,2025-05-19T17:05:38.884000Z,2025-05-19T17:13:01.849000Z,2025-05-19T17:13:02.447000Z,2025-05-19T17:13:02.372902Z,443.0,C1LGE42N,194,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development",24,Female,Black,United States,United States,United States,English,Yes,Full-Time
682b64b19b984ab4ab768bfa,606a3cf263a18869ac8ee0ed,APPROVED,Not Applicable,2025-05-19T17:04:58.305000Z,2025-05-19T17:13:09.257000Z,2025-05-19T17:13:11.725000Z,2025-05-19T17:13:09.843196Z,491.0,C1LGE42N,7690,Yes,"Customer/client, Hiring, Marketing/sales/advertising, People management, Research/development",59,Female,White,United States,United States,United States,English,No,Full-Time
682b64bfd17bd93271e9cdbe,67e42a7bdae7875a883eead0,APPROVED,Not Applicable,2025-05-19T17:06:50.965000Z,2025-05-19T17:17:14.052000Z,2025-05-19T17:17:14.656000Z,2025-05-19T17:17:14.550435Z,624.0,C1LGE42N,340,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",31,Male,Black,United States,United States,United States,English,No,Full-Time
682b64c93c63572722b72e63,61219fd8387ca59d07e0dc1c,APPROVED,Not Applicable,2025-05-19T17:05:21.152000Z,2025-05-19T17:12:34.785000Z,2025-05-19T17:12:35.339000Z,2025-05-19T17:12:35.262719Z,434.0,C1LGE42N,7581,Yes,"Hiring, People management, Other",56,Female,White,United States,United States,United States,English,No,Full-Time
682b64cf9a04c85808d8393c,67e98d094d01c7f5286ddb87,APPROVED,Not Applicable,2025-05-19T17:05:33.507000Z,2025-05-19T17:26:03.227000Z,2025-05-19T17:26:03.844000Z,2025-05-19T17:26:03.753717Z,1230.0,C1LGE42N,205,Yes,"Supply chain/logistics, Research/development, People management, Operations/production, Marketing/sales/advertising, Customer/client, Accounts/finance, Business strategy, Hiring",23,Male,White,United States,United States,United States,English,Yes,Part-Time
682b64d18ce4458824a75c3b,67eed5f2ddd18b02d93a9a30,APPROVED,Not Applicable,2025-05-19T17:05:30.114000Z,2025-05-19T17:19:22.706000Z,2025-05-19T17:19:25.137000Z,2025-05-19T17:19:23.200964Z,833.0,C1LGE42N,399,Yes,"Hiring, People management, Research/development",28,Male,White,United States,United States,United States,English,No,Full-Time
682b64d8d1a8ef1b908ff9e5,67e23f61d6642c6710f62686,APPROVED,Not Applicable,2025-05-19T17:08:17.629000Z,2025-05-19T17:20:26.001000Z,2025-05-19T17:20:26.610000Z,2025-05-19T17:20:26.518307Z,729.0,C1LGE42N,495,Yes,"Business strategy, Customer/client, Hiring, Operations/production, Research/development, People management",34,Male,White,United States,United States,United States,English,No,Full-Time
682b64dc84703d346405601b,6503144f9a10397111eb3eb9,APPROVED,Not Applicable,2025-05-19T17:05:36.530000Z,2025-05-19T17:10:33.787000Z,2025-05-19T17:10:35.512000Z,2025-05-19T17:10:34.254276Z,298.0,C1LGE42N,4166,Yes,"Business strategy, Hiring, Operations/production",65,Male,White,United States,United States,United States,English,No,Full-Time
682b652653a4741a5f3af33c,5ad449bc3a859300016c706c,APPROVED,Not Applicable,2025-05-19T17:06:50.366000Z,2025-05-19T17:09:53.925000Z,2025-05-19T21:18:49.046000Z,2025-05-19T17:09:54.492551Z,184.0,NOCODE,1040,Yes,"Business strategy, Hiring, Operations/production, Accounts/finance",45,Female,White,United Kingdom,United States,United States,English,Yes,Full-Time
682b6528c4bf64ed556c1bb6,67eb548edf5b7e5b3ba1d350,APPROVED,Not Applicable,2025-05-19T17:07:14.940000Z,2025-05-19T17:15:51.256000Z,2025-05-19T17:15:51.853000Z,2025-05-19T17:15:51.756791Z,517.0,C1LGE42N,579,Yes,"Hiring, Marketing/sales/advertising",36,Female,White,United States,United States,United States,English,No,Full-Time
682b652c7c49bad7e6c49110,680d72d437427b266e36d491,APPROVED,Not Applicable,2025-05-19T17:07:01.290000Z,2025-05-19T17:11:11.964000Z,2025-05-19T17:11:12.701000Z,2025-05-19T17:11:12.537636Z,251.0,C1LGE42N,177,Yes,Hiring,28,Male,Black,United States,United States,United States,English,No,Full-Time
682b653083806599eeb1fa94,6712acd49ca5448a6e983e6c,APPROVED,Not Applicable,2025-05-19T17:07:01.900000Z,2025-05-19T17:37:28.417000Z,2025-05-19T17:37:29.109000Z,2025-05-19T17:37:28.966712Z,1827.0,C1LGE42N,990,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, Research/development",49,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b6542cf3e8669b7c4b2bf,67f5a1900c7e9c20ac848e41,APPROVED,Not Applicable,2025-05-19T17:07:30.209000Z,2025-05-19T17:28:37.830000Z,2025-05-19T17:28:38.415000Z,2025-05-19T17:28:38.335914Z,1268.0,C1LGE42N,104,Yes,"Business strategy, Accounts/finance, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",59,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b65458ce4458824a75c80,6266a849331cc893a5b22cf6,APPROVED,Not Applicable,2025-05-19T17:07:31.643000Z,2025-05-19T17:16:46.012000Z,2025-05-19T17:16:46.869000Z,2025-05-19T17:16:46.508057Z,555.0,C1LGE42N,8031,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Other",57,Male,Black,United States,United States,United States,English,No,Full-Time
682b654cd42c59d0530b5c7b,682a0f1836b0e955361f6e69,RETURNED,Not Applicable,2025-05-19T17:07:28.426000Z,,,2025-05-21T20:34:33.265695Z,,,20,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b6556d853c0081fb3ec66,6463c107f7da96b246f9ad52,APPROVED,Not Applicable,2025-05-19T17:11:56.098000Z,2025-05-19T17:32:16.770000Z,2025-05-19T17:32:17.437000Z,2025-05-19T17:32:17.351123Z,1221.0,C1LGE42N,1453,Yes,"Hiring, People management",32,Female,Mixed,Mexico,United States,Mexico,Spanish,No,Part-Time
682b655d99a49d2ed6a9d827,60ec54c58f88686dadb1a0c9,RETURNED,Not Applicable,2025-05-19T17:07:44.335000Z,2025-05-19T17:10:03.661000Z,,2025-05-21T20:34:33.270878Z,,C1LGE42N,8310,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b6576be6813bd62c29dae,5f51529b15e36638fe535eae,APPROVED,Not Applicable,2025-05-19T17:10:27.444000Z,2025-05-19T17:15:38.295000Z,2025-05-19T17:15:38.957000Z,2025-05-19T17:15:38.857267Z,311.0,C1LGE42N,10712,Yes,"Hiring, Customer/client, Business strategy, Accounts/finance, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",39,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b658015bbc6a5f66902c9,60113374795b0d000a98b896,APPROVED,Not Applicable,2025-05-19T17:08:16.830000Z,2025-05-19T17:13:08.259000Z,2025-05-19T17:13:08.972000Z,2025-05-19T17:13:08.825883Z,292.0,C1LGE42N,748,Yes,"People management, Customer/client, Accounts/finance, Operations/production, Hiring",38,Male,White,Poland,Poland,Poland,Polish,No,Full-Time
682b65a53ea8be8d5b76fd8f,67d47bef1b8777e754726be0,APPROVED,Not Applicable,2025-05-19T17:09:02.421000Z,2025-05-19T17:19:06.085000Z,2025-05-19T17:19:06.698000Z,2025-05-19T17:19:06.624680Z,604.0,C1LGE42N,984,Yes,"Hiring, People management, Business strategy, Accounts/finance",53,Female,White,United States,United States,United States,English,No,Full-Time
682b661de088dd9d94914c3b,681f0b4fb28dc1b7d4b5451d,APPROVED,Not Applicable,2025-05-19T17:13:20.703000Z,2025-05-19T17:20:20.157000Z,2025-05-19T17:20:20.785000Z,2025-05-19T17:20:20.695771Z,420.0,C1LGE42N,131,Yes,"Hiring, People management, Customer/client",54,Female,DATA_EXPIRED,South Africa,United States,United States,Afrikaans,No,Full-Time
682b669ded5ef3bb2c8feb9a,673378009f99d14c232c1f2b,APPROVED,Not Applicable,2025-05-19T17:13:06.278000Z,2025-05-19T17:18:04.819000Z,2025-05-19T17:18:05.468000Z,2025-05-19T17:18:05.364799Z,299.0,C1LGE42N,1105,Yes,"Business strategy, Customer/client, Hiring, Marketing/sales/advertising",37,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
682b66e2a2cef41055e0a0ac,6821120d18c8f503b70faec6,APPROVED,Not Applicable,2025-05-19T17:14:36.948000Z,2025-05-19T17:21:41.644000Z,2025-05-19T17:21:42.662000Z,2025-05-19T17:21:42.156402Z,425.0,C1LGE42N,128,Yes,"Hiring, Research/development, People management",42,Female,White,United States,United States,United States,English,Yes,Full-Time
682b6715d2f609329f44e633,67ee4b20f2fb1c7aec88caa5,APPROVED,Not Applicable,2025-05-19T17:15:31.012000Z,2025-05-19T17:22:26.563000Z,2025-05-19T17:22:29.174000Z,2025-05-19T17:22:27.019765Z,416.0,C1LGE42N,509,Yes,"Business strategy, Hiring, Operations/production, Research/development, People management",27,Male,White,United States,United States,United States,English,Yes,Full-Time
682b671e14fa45e195a0679f,67f29249f806e5d43bd01798,APPROVED,Not Applicable,2025-05-19T17:15:17.029000Z,2025-05-19T17:24:56.216000Z,2025-05-19T17:24:56.838000Z,2025-05-19T17:24:56.735601Z,580.0,C1LGE42N,119,Yes,"Hiring, People management, Other",41,Male,White,United States,United States,United States,English,No,Part-Time
682b67b500da1afb5ac2aaeb,67f2fedba25aeb3a05799a40,APPROVED,Not Applicable,2025-05-19T17:17:58.841000Z,2025-05-19T17:30:59.596000Z,2025-05-19T17:31:00.255000Z,2025-05-19T17:31:00.147004Z,781.0,C1LGE42N,561,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management",34,Female,White,United States,United States,United States,English,Yes,Full-Time
682b67d8f8e54358a1617762,6151e479b4ee16668948c7f2,APPROVED,Not Applicable,2025-05-19T17:18:21.381000Z,2025-05-19T17:23:17.624000Z,2025-05-19T17:23:18.250000Z,2025-05-19T17:23:18.169843Z,297.0,C1LGE42N,8764,Yes,"Business strategy, Accounts/finance, Hiring, Marketing/sales/advertising, Operations/production, People management, Research/development, Supply chain/logistics",71,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b684468433db06d6b9c5e,655251e5529689ab62f67157,APPROVED,Not Applicable,2025-05-19T17:20:10.740000Z,2025-05-19T17:36:12.185000Z,2025-05-19T17:36:12.828000Z,2025-05-19T17:36:12.690373Z,962.0,C1LGE42N,146,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Marketing/sales/advertising, Operations/production, People management, Supply chain/logistics, Research/development",59,Female,White,United States,United States,United States,English,No,Full-Time
682b69043e4918952c1f6181,68256ac2cdeacf4bb3e76b17,RETURNED,Not Applicable,2025-05-19T17:34:00.025000Z,,,2025-05-21T20:34:33.268424Z,,,69,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b6906c96a834656631b43,67ae047c6e531fb2e70c1926,APPROVED,Not Applicable,2025-05-19T17:23:18.043000Z,2025-05-19T17:32:11.238000Z,2025-05-19T17:32:12.996000Z,2025-05-19T17:32:11.740649Z,534.0,C1LGE42N,694,Yes,"Hiring, People management",26,Male,Black,United States,United States,United States,English,No,Part-Time
682b696836dcb388d6f99640,66e0157718835f6cb09812c7,APPROVED,Not Applicable,2025-05-19T17:25:26.041000Z,2025-05-19T17:31:16.708000Z,2025-05-19T17:31:20.229000Z,2025-05-19T17:31:17.178120Z,351.0,C1LGE42N,498,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Research/development",50,Female,White,Portugal,Portugal,Portugal,Portuguese,No,Full-Time
682b69711b06fb411930e1f4,67e9e090c54ce895c5ced1a1,APPROVED,Not Applicable,2025-05-19T17:26:01.990000Z,2025-05-19T17:33:32.607000Z,2025-05-19T17:33:33.234000Z,2025-05-19T17:33:33.118014Z,451.0,C1LGE42N,558,Yes,"Marketing/sales/advertising, People management, Customer/client, Hiring, Business strategy",50,Female,White,United States,United States,United States,English,Yes,Full-Time
682b698eccdd48975fed969b,5ae3a41d32ef52000131a531,RETURNED,Not Applicable,2025-05-19T17:25:36.884000Z,,,2025-05-21T20:34:33.289264Z,,,5281,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b69cd6fff63d08588d9c0,67cdf402ec856a05e15d254f,APPROVED,Not Applicable,2025-05-19T17:26:43.357000Z,2025-05-19T17:32:33.044000Z,2025-05-19T17:32:33.661000Z,2025-05-19T17:32:33.550462Z,350.0,C1LGE42N,378,Yes,"Operations/production, Hiring",38,Male,Black,United States,United States,United States,English,Yes,Part-Time
682b69f284f1b47962703778,67ebcd26fcd7c2ee469b8533,APPROVED,Not Applicable,2025-05-19T17:27:14.361000Z,2025-05-19T17:36:39.400000Z,2025-05-19T17:36:40.002000Z,2025-05-19T17:36:39.864628Z,566.0,C1LGE42N,446,Yes,"Hiring, Operations/production, Business strategy, Research/development, Accounts/finance, Customer/client, People management",44,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
682b6a01453f0448967e055e,67edb2c2157a46a0dcb9c5e3,APPROVED,Not Applicable,2025-05-19T17:27:43.924000Z,2025-05-19T17:35:05.086000Z,2025-05-19T17:35:05.788000Z,2025-05-19T17:35:05.654815Z,442.0,C1LGE42N,511,Yes,"Operations/production, Research/development, People management, Hiring",19,Female,Black,United States,United States,United States,English,Yes,Part-Time
682b6a6569109efcb4a779f2,637e1da154dddf50b9d82c82,APPROVED,Not Applicable,2025-05-19T17:29:14.796000Z,2025-05-19T17:31:50.409000Z,2025-05-19T17:31:51.003000Z,2025-05-19T17:31:50.908027Z,156.0,C1LGE42N,1129,Yes,"Business strategy, Hiring, People management, Research/development, Other",34,Male,White,Germany,Germany,Germany,German,Yes,Full-Time
682b6ad522cef9d4caca7c80,67fc6e08e2aed442d70438d3,APPROVED,Not Applicable,2025-05-19T17:31:16.378000Z,2025-05-19T17:37:07.178000Z,2025-05-19T17:37:10.781000Z,2025-05-19T17:37:07.706441Z,351.0,C1LGE42N,419,Yes,"Business strategy, Accounts/finance, Marketing/sales/advertising, Operations/production, Research/development, Supply chain/logistics, People management, Hiring, Customer/client",65,Male,White,United States,United States,United States,English,Yes,Part-Time
682b6bfd8e297ad7ced8b5e8,67db07c5dd0ecc4bb5acbcf8,APPROVED,Not Applicable,2025-05-19T17:35:57.949000Z,2025-05-19T17:53:29.311000Z,2025-05-19T17:53:29.992000Z,2025-05-19T17:53:29.907719Z,1052.0,C1LGE42N,338,Yes,"Operations/production, Hiring",25,Female,Black,United States,United States,United States,English,Yes,Part-Time
682b6c0a7db5c99423f4b054,666b44ed662a3864dc13b118,RETURNED,Not Applicable,2025-05-19T17:38:37.860000Z,2025-05-19T17:40:37.380000Z,,2025-05-21T20:34:33.273276Z,,C1LGE42N,1730,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
682b6c46aa357ec5de50079c,58d3bc1642648b0001f21ca4,APPROVED,Not Applicable,2025-05-19T17:37:42.809000Z,2025-05-19T17:51:02.079000Z,2025-05-19T17:51:03.506000Z,2025-05-19T17:51:03.931017Z,800.0,C1LGE42N,1455,Yes,"Accounts/finance, Business strategy, Customer/client, Hiring, Operations/production, People management, Other, Research/development, Supply chain/logistics",32,Male,White,Italy,Italy,Italy,Italian,Yes,Full-Time
